0.006 0.018 0.033 0.059 0.087 0.111 0.127 0.130 0.127 0.110 0.084 0.056 0.031 0.017 0.005 /scratch/projects/hetdex/lib_calib/202312/i013aRUcmbp.fits                      
0.005 0.015 0.029 0.057 0.087 0.113 0.130 0.134 0.130 0.111 0.084 0.056 0.029 0.015 0.005 /scratch/projects/hetdex/lib_calib/202312/i014aLLcmbp.fits                      
0.005 0.018 0.027 0.055 0.086 0.113 0.131 0.133 0.130 0.113 0.086 0.059 0.029 0.014 0.002 /scratch/projects/hetdex/lib_calib/202312/i014aLUcmbp.fits                      
0.003 0.021 0.037 0.056 0.083 0.108 0.127 0.130 0.127 0.108 0.082 0.055 0.037 0.023 0.003 /scratch/projects/hetdex/lib_calib/202312/i014aRLcmbp.fits                      
0.004 0.014 0.029 0.057 0.087 0.114 0.131 0.134 0.130 0.111 0.085 0.057 0.030 0.014 0.003 /scratch/projects/hetdex/lib_calib/202312/i014aRUcmbp.fits                      
0.000 0.004 0.022 0.055 0.087 0.117 0.144 0.148 0.141 0.120 0.090 0.051 0.017 0.005 0.000 /scratch/projects/hetdex/lib_calib/202312/i015aLLcmbp.fits                      
0.000 0.005 0.021 0.056 0.089 0.120 0.135 0.139 0.136 0.117 0.091 0.054 0.024 0.011 0.001 /scratch/projects/hetdex/lib_calib/202312/i015aLUcmbp.fits                      
0.000 0.004 0.021 0.050 0.088 0.121 0.139 0.141 0.133 0.116 0.091 0.057 0.028 0.009 0.000 /scratch/projects/hetdex/lib_calib/202312/i015aRLcmbp.fits                      
0.001 0.003 0.017 0.054 0.091 0.123 0.141 0.140 0.139 0.121 0.092 0.054 0.019 0.006 0.000 /scratch/projects/hetdex/lib_calib/202312/i015aRUcmbp.fits                      
0.006 0.019 0.036 0.062 0.088 0.109 0.123 0.127 0.126 0.111 0.086 0.057 0.029 0.016 0.005 /scratch/projects/hetdex/lib_calib/202312/i016aLLcmbp.fits                      
0.003 0.018 0.035 0.058 0.085 0.110 0.127 0.131 0.128 0.110 0.084 0.054 0.033 0.020 0.004 /scratch/projects/hetdex/lib_calib/202312/i016aLUcmbp.fits                      
0.006 0.021 0.032 0.056 0.084 0.109 0.127 0.130 0.128 0.111 0.085 0.058 0.033 0.016 0.002 /scratch/projects/hetdex/lib_calib/202312/i016aRLcmbp.fits                      
0.004 0.013 0.028 0.058 0.088 0.114 0.130 0.133 0.129 0.112 0.087 0.058 0.029 0.013 0.003 /scratch/projects/hetdex/lib_calib/202312/i016aRUcmbp.fits                      
0.001 0.004 0.020 0.057 0.093 0.120 0.136 0.137 0.133 0.118 0.093 0.058 0.022 0.007 0.001 /scratch/projects/hetdex/lib_calib/202312/i021aLLcmbp.fits                      
0.000 0.010 0.023 0.059 0.089 0.117 0.135 0.138 0.135 0.119 0.090 0.053 0.020 0.009 0.001 /scratch/projects/hetdex/lib_calib/202312/i021aLUcmbp.fits                      
0.000 0.005 0.019 0.054 0.095 0.122 0.140 0.142 0.138 0.124 0.092 0.057 0.015 0.000 0.000 /scratch/projects/hetdex/lib_calib/202312/i021aRLcmbp.fits                      
0.000 0.001 0.022 0.063 0.096 0.120 0.136 0.142 0.140 0.124 0.095 0.053 0.014 0.000 0.000 /scratch/projects/hetdex/lib_calib/202312/i021aRUcmbp.fits                      
0.001 0.007 0.026 0.060 0.091 0.115 0.133 0.138 0.134 0.118 0.091 0.055 0.022 0.009 0.001 /scratch/projects/hetdex/lib_calib/202312/i022aLLcmbp.fits                      
0.001 0.007 0.015 0.054 0.092 0.121 0.137 0.140 0.137 0.119 0.091 0.058 0.020 0.008 0.001 /scratch/projects/hetdex/lib_calib/202312/i022aLUcmbp.fits                      
0.000 0.004 0.022 0.054 0.093 0.121 0.137 0.140 0.136 0.122 0.092 0.054 0.022 0.005 0.000 /scratch/projects/hetdex/lib_calib/202312/i022aRLcmbp.fits                      
0.000 0.002 0.022 0.060 0.093 0.119 0.137 0.141 0.139 0.122 0.093 0.052 0.017 0.004 0.000 /scratch/projects/hetdex/lib_calib/202312/i022aRUcmbp.fits                      
0.000 0.002 0.016 0.054 0.093 0.122 0.140 0.143 0.138 0.120 0.093 0.056 0.019 0.004 0.000 /scratch/projects/hetdex/lib_calib/202312/i023aLLcmbp.fits                      
0.000 0.000 0.014 0.052 0.089 0.126 0.143 0.145 0.141 0.122 0.094 0.052 0.019 0.005 0.000 /scratch/projects/hetdex/lib_calib/202312/i023aLUcmbp.fits                      
0.000 0.004 0.024 0.053 0.088 0.120 0.139 0.139 0.133 0.118 0.092 0.054 0.027 0.007 0.001 /scratch/projects/hetdex/lib_calib/202312/i023aRLcmbp.fits                      
0.000 0.006 0.027 0.061 0.092 0.116 0.136 0.144 0.144 0.123 0.089 0.047 0.013 0.002 0.000 /scratch/projects/hetdex/lib_calib/202312/i023aRUcmbp.fits                      
0.006 0.021 0.037 0.061 0.085 0.107 0.125 0.131 0.129 0.111 0.082 0.053 0.029 0.017 0.006 /scratch/projects/hetdex/lib_calib/202312/i024aLLcmbp.fits                      
0.002 0.014 0.032 0.054 0.086 0.113 0.131 0.134 0.131 0.112 0.085 0.054 0.033 0.017 0.002 /scratch/projects/hetdex/lib_calib/202312/i024aLUcmbp.fits                      
0.006 0.025 0.035 0.057 0.084 0.107 0.127 0.132 0.131 0.114 0.083 0.055 0.029 0.013 0.001 /scratch/projects/hetdex/lib_calib/202312/i024aRLcmbp.fits                      
0.004 0.014 0.029 0.058 0.088 0.114 0.130 0.133 0.130 0.112 0.085 0.056 0.029 0.014 0.004 /scratch/projects/hetdex/lib_calib/202312/i024aRUcmbp.fits                      
0.002 0.010 0.028 0.060 0.090 0.115 0.131 0.135 0.132 0.116 0.089 0.055 0.025 0.010 0.001 /scratch/projects/hetdex/lib_calib/202312/i025aLLcmbp.fits                      
0.000 0.007 0.018 0.058 0.091 0.120 0.135 0.138 0.134 0.118 0.093 0.056 0.020 0.010 0.001 /scratch/projects/hetdex/lib_calib/202312/i025aLUcmbp.fits                      
0.000 0.006 0.023 0.057 0.090 0.119 0.135 0.138 0.136 0.119 0.091 0.053 0.023 0.008 0.001 /scratch/projects/hetdex/lib_calib/202312/i025aRLcmbp.fits                      
0.004 0.014 0.030 0.058 0.088 0.113 0.129 0.133 0.130 0.113 0.085 0.056 0.029 0.013 0.003 /scratch/projects/hetdex/lib_calib/202312/i025aRUcmbp.fits                      
0.000 0.004 0.025 0.063 0.094 0.117 0.134 0.140 0.138 0.122 0.092 0.052 0.017 0.004 0.000 /scratch/projects/hetdex/lib_calib/202312/i026aLLcmbp.fits                      
0.000 0.007 0.022 0.053 0.090 0.119 0.140 0.143 0.139 0.122 0.089 0.054 0.019 0.004 0.000 /scratch/projects/hetdex/lib_calib/202312/i026aLUcmbp.fits                      
0.000 0.003 0.015 0.056 0.092 0.122 0.139 0.143 0.140 0.121 0.093 0.054 0.017 0.006 0.000 /scratch/projects/hetdex/lib_calib/202312/i026aRLcmbp.fits                      
0.000 0.000 0.016 0.055 0.094 0.124 0.143 0.146 0.140 0.123 0.095 0.055 0.017 0.000 0.000 /scratch/projects/hetdex/lib_calib/202312/i026aRUcmbp.fits                      
0.000 0.003 0.020 0.056 0.093 0.121 0.136 0.138 0.135 0.118 0.092 0.058 0.024 0.007 0.000 /scratch/projects/hetdex/lib_calib/202312/i027aLLcmbp.fits                      
0.000 0.004 0.019 0.051 0.093 0.121 0.139 0.142 0.137 0.121 0.091 0.058 0.021 0.003 0.000 /scratch/projects/hetdex/lib_calib/202312/i027aLUcmbp.fits                      
0.004 0.026 0.040 0.055 0.078 0.104 0.126 0.129 0.125 0.103 0.078 0.055 0.041 0.030 0.004 /scratch/projects/hetdex/lib_calib/202312/i027aRLcmbp.fits                      
0.003 0.011 0.026 0.057 0.089 0.116 0.131 0.135 0.132 0.114 0.087 0.057 0.028 0.011 0.002 /scratch/projects/hetdex/lib_calib/202312/i027aRUcmbp.fits                      
0.004 0.015 0.031 0.059 0.088 0.112 0.128 0.132 0.129 0.112 0.086 0.057 0.029 0.014 0.004 /scratch/projects/hetdex/lib_calib/202312/i028aLLcmbp.fits                      
0.005 0.024 0.037 0.056 0.083 0.107 0.125 0.129 0.126 0.109 0.083 0.057 0.038 0.021 0.003 /scratch/projects/hetdex/lib_calib/202312/i028aLUcmbp.fits                      
0.003 0.018 0.032 0.059 0.084 0.111 0.127 0.130 0.127 0.109 0.083 0.056 0.031 0.022 0.011 /scratch/projects/hetdex/lib_calib/202312/i028aRLcmbp.fits                      
0.005 0.017 0.032 0.059 0.087 0.112 0.127 0.130 0.126 0.110 0.086 0.057 0.031 0.016 0.005 /scratch/projects/hetdex/lib_calib/202312/i028aRUcmbp.fits                      
0.005 0.015 0.029 0.057 0.086 0.113 0.130 0.133 0.128 0.110 0.085 0.058 0.031 0.017 0.004 /scratch/projects/hetdex/lib_calib/202312/i030aLLcmbp.fits                      
0.002 0.021 0.039 0.062 0.085 0.107 0.123 0.126 0.124 0.106 0.082 0.055 0.035 0.026 0.006 /scratch/projects/hetdex/lib_calib/202312/i030aLUcmbp.fits                      
0.005 0.021 0.031 0.055 0.086 0.111 0.128 0.131 0.128 0.114 0.086 0.059 0.031 0.013 0.001 /scratch/projects/hetdex/lib_calib/202312/i030aRLcmbp.fits                      
0.005 0.018 0.035 0.063 0.090 0.110 0.122 0.125 0.125 0.112 0.087 0.057 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202312/i030aRUcmbp.fits                      
0.005 0.015 0.031 0.059 0.088 0.112 0.129 0.133 0.130 0.113 0.086 0.055 0.027 0.013 0.003 /scratch/projects/hetdex/lib_calib/202312/i031aLLcmbp.fits                      
0.001 0.012 0.030 0.054 0.088 0.115 0.131 0.133 0.130 0.114 0.088 0.056 0.031 0.014 0.002 /scratch/projects/hetdex/lib_calib/202312/i031aLUcmbp.fits                      
0.001 0.016 0.032 0.055 0.082 0.113 0.133 0.135 0.129 0.109 0.083 0.054 0.032 0.021 0.006 /scratch/projects/hetdex/lib_calib/202312/i031aRLcmbp.fits                      
0.007 0.020 0.035 0.061 0.089 0.110 0.124 0.127 0.125 0.110 0.086 0.058 0.030 0.015 0.004 /scratch/projects/hetdex/lib_calib/202312/i031aRUcmbp.fits                      
0.018 0.062 0.092 0.111 0.124 0.131 0.132 0.124 0.106 0.058 0.017 0.001 0.000 0.010 0.015 /scratch/projects/hetdex/lib_calib/202312/i032aLLcmbp.fits                      
0.000 0.003 0.005 0.021 0.060 0.099 0.131 0.138 0.141 0.132 0.111 0.085 0.050 0.022 0.002 /scratch/projects/hetdex/lib_calib/202312/i032aLUcmbp.fits                      
0.004 0.024 0.038 0.055 0.078 0.105 0.128 0.133 0.131 0.106 0.078 0.053 0.037 0.025 0.004 /scratch/projects/hetdex/lib_calib/202312/i032aRLcmbp.fits                      
0.005 0.016 0.030 0.056 0.086 0.113 0.130 0.133 0.129 0.110 0.083 0.057 0.032 0.015 0.004 /scratch/projects/hetdex/lib_calib/202312/i032aRUcmbp.fits                      
0.008 0.028 0.040 0.059 0.080 0.105 0.125 0.129 0.126 0.105 0.077 0.054 0.034 0.022 0.008 /scratch/projects/hetdex/lib_calib/202312/i033aLLcmbp.fits                      
0.000 0.009 0.023 0.056 0.088 0.118 0.136 0.140 0.137 0.117 0.088 0.053 0.022 0.011 0.002 /scratch/projects/hetdex/lib_calib/202312/i033aLUcmbp.fits                      
0.011 0.033 0.037 0.054 0.077 0.102 0.123 0.128 0.124 0.106 0.081 0.058 0.041 0.022 0.002 /scratch/projects/hetdex/lib_calib/202312/i033aRLcmbp.fits                      
0.016 0.046 0.057 0.065 0.077 0.093 0.107 0.112 0.110 0.091 0.069 0.057 0.043 0.040 0.017 /scratch/projects/hetdex/lib_calib/202312/i033aRUcmbp.fits                      
0.007 0.022 0.037 0.060 0.084 0.108 0.126 0.131 0.128 0.111 0.083 0.053 0.029 0.016 0.005 /scratch/projects/hetdex/lib_calib/202312/i034aLLcmbp.fits                      
0.001 0.009 0.025 0.054 0.090 0.118 0.136 0.139 0.137 0.121 0.089 0.054 0.022 0.005 0.000 /scratch/projects/hetdex/lib_calib/202312/i034aLUcmbp.fits                      
0.000 0.004 0.023 0.053 0.092 0.121 0.137 0.140 0.137 0.121 0.091 0.052 0.023 0.005 0.000 /scratch/projects/hetdex/lib_calib/202312/i034aRLcmbp.fits                      
0.000 0.004 0.021 0.058 0.094 0.120 0.136 0.139 0.136 0.120 0.094 0.055 0.018 0.004 0.000 /scratch/projects/hetdex/lib_calib/202312/i034aRUcmbp.fits                      
0.007 0.020 0.036 0.061 0.086 0.109 0.125 0.130 0.127 0.110 0.083 0.055 0.030 0.017 0.005 /scratch/projects/hetdex/lib_calib/202312/i035aLLcmbp.fits                      
0.001 0.010 0.027 0.057 0.087 0.116 0.133 0.136 0.132 0.113 0.087 0.054 0.028 0.017 0.003 /scratch/projects/hetdex/lib_calib/202312/i035aLUcmbp.fits                      
0.006 0.027 0.038 0.055 0.080 0.105 0.125 0.129 0.126 0.107 0.082 0.056 0.039 0.023 0.003 /scratch/projects/hetdex/lib_calib/202312/i035aRLcmbp.fits                      
0.008 0.022 0.035 0.058 0.084 0.109 0.125 0.129 0.125 0.107 0.081 0.056 0.033 0.020 0.007 /scratch/projects/hetdex/lib_calib/202312/i035aRUcmbp.fits                      
0.007 0.024 0.038 0.059 0.081 0.106 0.126 0.129 0.126 0.106 0.078 0.055 0.034 0.022 0.008 /scratch/projects/hetdex/lib_calib/202312/i036aLLcmbp.fits                      
0.002 0.016 0.032 0.054 0.084 0.112 0.132 0.135 0.131 0.111 0.084 0.055 0.033 0.017 0.002 /scratch/projects/hetdex/lib_calib/202312/i036aLUcmbp.fits                      
0.000 0.000 0.017 0.054 0.092 0.125 0.141 0.145 0.141 0.123 0.095 0.050 0.017 0.003 0.000 /scratch/projects/hetdex/lib_calib/202312/i036aRLcmbp.fits                      
0.000 0.001 0.016 0.054 0.095 0.123 0.138 0.142 0.136 0.119 0.095 0.060 0.021 0.002 0.000 /scratch/projects/hetdex/lib_calib/202312/i036aRUcmbp.fits                      
0.003 0.013 0.031 0.061 0.089 0.112 0.128 0.134 0.131 0.115 0.087 0.055 0.026 0.011 0.002 /scratch/projects/hetdex/lib_calib/202312/i037aLLcmbp.fits                      
0.000 0.007 0.019 0.059 0.090 0.118 0.134 0.137 0.135 0.118 0.092 0.054 0.021 0.012 0.003 /scratch/projects/hetdex/lib_calib/202312/i037aLUcmbp.fits                      
0.000 0.000 0.015 0.050 0.098 0.125 0.142 0.146 0.144 0.126 0.093 0.057 0.015 0.000 0.000 /scratch/projects/hetdex/lib_calib/202312/i037aRLcmbp.fits                      
0.000 0.002 0.019 0.056 0.092 0.121 0.140 0.142 0.137 0.119 0.092 0.057 0.022 0.005 0.000 /scratch/projects/hetdex/lib_calib/202312/i037aRUcmbp.fits                      
0.007 0.021 0.037 0.061 0.086 0.108 0.124 0.129 0.127 0.110 0.083 0.055 0.030 0.017 0.005 /scratch/projects/hetdex/lib_calib/202312/i038aLLcmbp.fits                      
0.004 0.021 0.035 0.055 0.083 0.108 0.127 0.130 0.126 0.108 0.084 0.058 0.037 0.020 0.003 /scratch/projects/hetdex/lib_calib/202312/i038aLUcmbp.fits                      
0.003 0.020 0.035 0.058 0.083 0.109 0.125 0.127 0.124 0.107 0.084 0.058 0.036 0.024 0.007 /scratch/projects/hetdex/lib_calib/202312/i038aRLcmbp.fits                      
0.005 0.018 0.034 0.062 0.088 0.110 0.126 0.130 0.128 0.112 0.085 0.055 0.028 0.015 0.005 /scratch/projects/hetdex/lib_calib/202312/i038aRUcmbp.fits                      
0.007 0.023 0.039 0.062 0.085 0.106 0.122 0.127 0.126 0.108 0.081 0.055 0.032 0.020 0.007 /scratch/projects/hetdex/lib_calib/202312/i039aLLcmbp.fits                      
0.006 0.041 0.049 0.058 0.075 0.095 0.115 0.119 0.115 0.095 0.076 0.059 0.050 0.041 0.006 /scratch/projects/hetdex/lib_calib/202312/i039aLUcmbp.fits                      
0.004 0.026 0.040 0.058 0.080 0.104 0.124 0.128 0.124 0.104 0.079 0.056 0.039 0.028 0.005 /scratch/projects/hetdex/lib_calib/202312/i039aRLcmbp.fits                      
0.004 0.015 0.032 0.061 0.088 0.112 0.129 0.133 0.132 0.115 0.086 0.054 0.025 0.012 0.003 /scratch/projects/hetdex/lib_calib/202312/i039aRUcmbp.fits                      
0.003 0.013 0.030 0.059 0.088 0.114 0.132 0.137 0.135 0.117 0.086 0.052 0.023 0.009 0.002 /scratch/projects/hetdex/lib_calib/202312/i040aLLcmbp.fits                      
0.005 0.021 0.029 0.052 0.083 0.111 0.131 0.136 0.131 0.112 0.083 0.057 0.032 0.015 0.001 /scratch/projects/hetdex/lib_calib/202312/i040aLUcmbp.fits                      
0.001 0.012 0.030 0.058 0.086 0.114 0.130 0.133 0.130 0.112 0.086 0.055 0.031 0.020 0.004 /scratch/projects/hetdex/lib_calib/202312/i040aRLcmbp.fits                      
0.004 0.012 0.027 0.058 0.090 0.116 0.131 0.132 0.128 0.114 0.090 0.059 0.028 0.011 0.002 /scratch/projects/hetdex/lib_calib/202312/i040aRUcmbp.fits                      
0.003 0.010 0.024 0.055 0.088 0.117 0.136 0.139 0.136 0.117 0.087 0.053 0.024 0.009 0.002 /scratch/projects/hetdex/lib_calib/202312/i041aLLcmbp.fits                      
0.007 0.020 0.024 0.051 0.084 0.114 0.134 0.137 0.132 0.114 0.085 0.058 0.028 0.012 0.001 /scratch/projects/hetdex/lib_calib/202312/i041aLUcmbp.fits                      
0.006 0.021 0.029 0.054 0.086 0.111 0.129 0.131 0.128 0.113 0.086 0.060 0.031 0.014 0.001 /scratch/projects/hetdex/lib_calib/202312/i041aRLcmbp.fits                      
0.005 0.014 0.028 0.058 0.089 0.114 0.129 0.131 0.127 0.112 0.088 0.058 0.030 0.015 0.004 /scratch/projects/hetdex/lib_calib/202312/i041aRUcmbp.fits                      
0.002 0.011 0.032 0.067 0.094 0.113 0.124 0.127 0.126 0.116 0.093 0.058 0.024 0.010 0.002 /scratch/projects/hetdex/lib_calib/202312/i042aLLcmbp.fits                      
0.001 0.008 0.028 0.056 0.089 0.116 0.135 0.139 0.136 0.121 0.090 0.051 0.024 0.007 0.000 /scratch/projects/hetdex/lib_calib/202312/i042aLUcmbp.fits                      
0.000 0.005 0.017 0.047 0.093 0.124 0.143 0.144 0.139 0.122 0.091 0.056 0.021 0.001 0.000 /scratch/projects/hetdex/lib_calib/202312/i042aRLcmbp.fits                      
0.000 0.000 0.020 0.061 0.098 0.122 0.134 0.134 0.131 0.121 0.098 0.060 0.021 0.004 0.000 /scratch/projects/hetdex/lib_calib/202312/i042aRUcmbp.fits                      
0.007 0.023 0.037 0.060 0.084 0.106 0.123 0.129 0.127 0.109 0.080 0.055 0.033 0.020 0.007 /scratch/projects/hetdex/lib_calib/202312/i043aLLcmbp.fits                      
0.006 0.027 0.036 0.054 0.079 0.105 0.126 0.130 0.128 0.108 0.082 0.056 0.038 0.021 0.003 /scratch/projects/hetdex/lib_calib/202312/i043aLUcmbp.fits                      
0.002 0.010 0.019 0.055 0.092 0.116 0.136 0.140 0.136 0.118 0.089 0.057 0.021 0.009 0.001 /scratch/projects/hetdex/lib_calib/202312/i043aRLcmbp.fits                      
0.006 0.011 0.026 0.058 0.090 0.115 0.130 0.134 0.130 0.114 0.089 0.056 0.026 0.011 0.002 /scratch/projects/hetdex/lib_calib/202312/i043aRUcmbp.fits                      
0.002 0.010 0.028 0.059 0.090 0.116 0.133 0.138 0.135 0.117 0.088 0.054 0.023 0.007 0.001 /scratch/projects/hetdex/lib_calib/202312/i044aLLcmbp.fits                      
0.001 0.006 0.013 0.049 0.092 0.122 0.141 0.143 0.138 0.119 0.090 0.059 0.020 0.006 0.000 /scratch/projects/hetdex/lib_calib/202312/i044aLUcmbp.fits                      
0.001 0.012 0.024 0.058 0.089 0.116 0.134 0.139 0.137 0.120 0.088 0.055 0.018 0.009 0.002 /scratch/projects/hetdex/lib_calib/202312/i044aRLcmbp.fits                      
0.054 0.083 0.119 0.093 0.107 0.118 0.105 0.075 0.078 0.074 0.063 0.039 0.045 0.000 0.000 /scratch/projects/hetdex/lib_calib/202312/i044aRUcmbp.fits                      
0.000 0.006 0.024 0.060 0.093 0.118 0.133 0.137 0.134 0.119 0.093 0.056 0.021 0.006 0.000 /scratch/projects/hetdex/lib_calib/202312/i045aLLcmbp.fits                      
0.000 0.004 0.021 0.051 0.094 0.123 0.138 0.140 0.137 0.121 0.091 0.056 0.023 0.002 0.000 /scratch/projects/hetdex/lib_calib/202312/i045aLUcmbp.fits                      
0.000 0.004 0.023 0.055 0.095 0.120 0.136 0.141 0.141 0.123 0.090 0.054 0.020 0.001 0.000 /scratch/projects/hetdex/lib_calib/202312/i045aRLcmbp.fits                      
0.000 0.001 0.018 0.055 0.092 0.122 0.140 0.141 0.134 0.118 0.095 0.061 0.022 0.004 0.000 /scratch/projects/hetdex/lib_calib/202312/i045aRUcmbp.fits                      
0.000 0.006 0.026 0.063 0.093 0.117 0.131 0.135 0.134 0.120 0.093 0.055 0.020 0.006 0.001 /scratch/projects/hetdex/lib_calib/202312/i046aLLcmbp.fits                      
0.000 0.005 0.017 0.057 0.091 0.122 0.138 0.139 0.135 0.120 0.096 0.057 0.019 0.007 0.000 /scratch/projects/hetdex/lib_calib/202312/i046aLUcmbp.fits                      
0.000 0.004 0.019 0.054 0.089 0.122 0.139 0.142 0.138 0.120 0.091 0.052 0.022 0.008 0.000 /scratch/projects/hetdex/lib_calib/202312/i046aRLcmbp.fits                      
0.001 0.007 0.023 0.059 0.093 0.118 0.133 0.135 0.133 0.117 0.092 0.058 0.022 0.006 0.001 /scratch/projects/hetdex/lib_calib/202312/i046aRUcmbp.fits                      
0.000 0.005 0.024 0.058 0.091 0.118 0.136 0.141 0.138 0.120 0.089 0.054 0.022 0.006 0.000 /scratch/projects/hetdex/lib_calib/202312/i047aLLcmbp.fits                      
0.000 0.004 0.021 0.054 0.092 0.120 0.140 0.144 0.141 0.124 0.089 0.055 0.017 0.003 0.000 /scratch/projects/hetdex/lib_calib/202312/i047aLUcmbp.fits                      
0.000 0.009 0.017 0.058 0.094 0.120 0.136 0.138 0.134 0.119 0.094 0.059 0.016 0.007 0.001 /scratch/projects/hetdex/lib_calib/202312/i047aRLcmbp.fits                      
0.000 0.006 0.024 0.060 0.095 0.118 0.131 0.135 0.132 0.118 0.094 0.058 0.022 0.006 0.000 /scratch/projects/hetdex/lib_calib/202312/i047aRUcmbp.fits                      
0.004 0.014 0.030 0.058 0.087 0.112 0.131 0.137 0.134 0.113 0.084 0.054 0.027 0.012 0.003 /scratch/projects/hetdex/lib_calib/202312/i048aLLcmbp.fits                      
0.000 0.014 0.030 0.060 0.087 0.113 0.132 0.138 0.136 0.117 0.084 0.049 0.021 0.014 0.003 /scratch/projects/hetdex/lib_calib/202312/i048aLUcmbp.fits                      
0.001 0.009 0.022 0.052 0.086 0.118 0.138 0.141 0.135 0.115 0.087 0.058 0.027 0.012 0.001 /scratch/projects/hetdex/lib_calib/202312/i048aRLcmbp.fits                      
